2017-08-14T03:41:13.488Z	4025.44	36
2017-08-14T03:42:11.508Z	4024.73	43
2017-08-14T03:43:12.500Z	4024.69	44
2017-08-14T03:44:12.489Z	4025.31	43
2017-08-14T03:45:12.509Z	4022.84	40
2017-08-14T03:46:12.529Z	4022.87	42
2017-08-14T03:47:13.668Z	4015.89	42
2017-08-14T03:48:12.527Z	4015.05	38
2017-08-14T03:49:12.689Z	4016.48	34
2017-08-14T03:50:12.551Z	4010.07	35
2017-08-14T03:51:12.590Z	4004.72	32
2017-08-14T03:52:12.571Z	4000.27	32
2017-08-14T03:53:12.575Z	3993.42	31
2017-08-14T03:54:12.582Z	3990.01	30
2017-08-14T03:55:12.629Z	3987.42	30
2017-08-14T03:56:12.708Z	3995.31	30
2017-08-14T03:57:11.630Z	3991.58	39
2017-08-14T03:58:12.628Z	3985.58	38
2017-08-14T03:59:13.670Z	3989.41	32
2017-08-14T04:00:12.688Z	3991.95	35
2017-08-14T04:01:12.646Z	3991.3	38
2017-08-14T04:02:12.669Z	3988.08	40
2017-08-14T04:03:13.849Z	3986.35	40
2017-08-14T04:04:13.708Z	3995.38	39
2017-08-14T04:05:12.689Z	4000.95	42
2017-08-14T04:06:14.788Z	4009.61	44
2017-08-14T04:07:12.709Z	4014.61	48
2017-08-14T04:08:12.729Z	4015.53	48
2017-08-14T04:09:12.748Z	4017.04	46
2017-08-14T04:10:13.750Z	4016.08	46
2017-08-14T04:11:12.743Z	4017.06	45
2017-08-14T04:12:12.769Z	4017.38	46
2017-08-14T04:13:12.766Z	4020.36	46
2017-08-14T04:14:12.778Z	4021.84	47
2017-08-14T04:15:12.789Z	4023.91	49
2017-08-14T04:16:13.810Z	4026.5	50
2017-08-14T04:17:12.809Z	4028.76	55
2017-08-14T04:18:11.810Z	4028.05	56
2017-08-14T04:19:12.831Z	4028.68	55
2017-08-14T04:20:13.849Z	4029.02	59
2017-08-14T04:21:13.848Z	4034.47	63
2017-08-14T04:22:13.928Z	4033.48	68
2017-08-14T04:23:13.890Z	4032.48	72
2017-08-14T04:24:12.889Z	4032.82	74
2017-08-14T04:25:11.910Z	4034.85	77
2017-08-14T04:26:12.909Z	4039	75
2017-08-14T04:27:13.948Z	4040.17	80
2017-08-14T04:28:11.029Z	4039.41	87
2017-08-14T04:29:13.929Z	4041	85
2017-08-14T04:30:10.929Z	4040.05	85
2017-08-14T04:31:11.969Z	4041.8	85
2017-08-14T04:32:12.970Z	4040.84	89
2017-08-14T04:33:13.068Z	4040.03	90
2017-08-14T04:34:12.989Z	4037.94	87
2017-08-14T04:35:12.069Z	4037.37	83
2017-08-14T04:36:13.130Z	4034.46	79
2017-08-14T04:37:13.189Z	4033.96	71
2017-08-14T04:38:12.003Z	4034.91	70
2017-08-14T04:39:14.049Z	4035.31	70
2017-08-14T04:40:14.048Z	4035.79	71
2017-08-14T04:41:15.050Z	4040.56	71
2017-08-14T04:42:17.052Z	4040.15	74
2017-08-14T04:43:14.057Z	4040.95	71
2017-08-14T04:44:14.068Z	4040.08	71
2017-08-14T04:45:12.070Z	4041.22	68
2017-08-14T04:46:14.109Z	4042.06	67
2017-08-14T04:47:12.228Z	4041.84	66
2017-08-14T04:48:12.101Z	4045.03	67
2017-08-14T04:49:12.129Z	4047.61	69
2017-08-14T04:50:12.130Z	4046.56	70
2017-08-14T04:51:14.209Z	4047.4	65
2017-08-14T04:52:12.268Z	4046.19	67
2017-08-14T04:53:13.209Z	4046.78	67
2017-08-14T04:54:13.190Z	4047.99	67
2017-08-14T04:55:12.189Z	4049.18	66
2017-08-14T04:56:12.209Z	4050.22	63
2017-08-14T04:57:12.219Z	4049.69	63
2017-08-14T04:58:13.368Z	4048.26	64
2017-08-14T04:59:13.249Z	4047.99	60
2017-08-14T05:00:12.251Z	4047.39	61
2017-08-14T05:01:14.271Z	4047.58	58
2017-08-14T05:02:13.389Z	4046.31	60
2017-08-14T05:03:13.368Z	4046.74	59
2017-08-14T05:04:12.448Z	4045.26	63
2017-08-14T05:05:12.329Z	4042.37	61
2017-08-14T05:06:13.368Z	4040.38	61
2017-08-14T05:07:12.488Z	4040.99	59
2017-08-14T05:08:14.370Z	4045.53	58
2017-08-14T05:09:12.370Z	4045.99	63
2017-08-14T05:10:13.389Z	4046.51	63
2017-08-14T05:11:13.389Z	4046.67	58
2017-08-14T05:12:13.409Z	4046.95	59
2017-08-14T05:13:12.410Z	4046.11	58
2017-08-14T05:14:12.488Z	4042.36	58
2017-08-14T05:15:13.450Z	4039.32	51
2017-08-14T05:16:12.569Z	4042.17	46
2017-08-14T05:17:13.490Z	4045.33	50
2017-08-14T05:18:12.548Z	4046.07	50
2017-08-14T05:19:13.548Z	4045.41	48
2017-08-14T05:20:13.608Z	4046.74	48
2017-08-14T05:21:12.529Z	4046.6	49
2017-08-14T05:22:12.528Z	4046.06	50
2017-08-14T05:23:12.509Z	4052.01	49
2017-08-14T05:24:12.549Z	4055.5	54
2017-08-14T05:25:13.549Z	4058.32	56
2017-08-14T05:26:13.549Z	4059.54	58
2017-08-14T05:27:11.553Z	4058.73	60
2017-08-14T05:28:13.569Z	4060	61
2017-08-14T05:29:13.648Z	4056.04	62
2017-08-14T05:30:12.609Z	4054.17	58
2017-08-14T05:31:11.590Z	4053.96	56
2017-08-14T05:32:12.788Z	4051.36	57
2017-08-14T05:33:12.628Z	4051.13	54
2017-08-14T05:34:13.624Z	4051.95	55
2017-08-14T05:35:12.649Z	4051.89	59
2017-08-14T05:36:13.768Z	4054.3	61
2017-08-14T05:37:11.808Z	4053.54	63
2017-08-14T05:38:13.673Z	4055.3	58
2017-08-14T05:39:11.669Z	4054.61	59
2017-08-14T05:40:12.693Z	4054.82	58
2017-08-14T05:41:12.849Z	4053.4	58
2017-08-14T05:42:12.868Z	4052.83	56
2017-08-14T05:43:13.727Z	4051.64	56
2017-08-14T05:44:13.828Z	4050.83	59
2017-08-14T05:45:13.968Z	4051.05	62
2017-08-14T05:46:12.828Z	4050.29	60
2017-08-14T05:47:12.848Z	4049.67	56
2017-08-14T05:48:13.830Z	4046.99	54
2017-08-14T05:49:13.968Z	4047.24	51
2017-08-14T05:50:13.969Z	4045.35	50
2017-08-14T05:51:11.848Z	4038.31	48
2017-08-14T05:52:14.129Z	4034.63	42
2017-08-14T05:53:13.829Z	4034.71	31
2017-08-14T05:54:13.049Z	4032.75	25
2017-08-14T05:55:12.871Z	4033.66	19
2017-08-14T05:56:13.890Z	4033.75	19
2017-08-14T05:57:13.849Z	4031.53	19
2017-08-14T05:58:12.868Z	4031.55	16
2017-08-14T05:59:12.048Z	4033.22	17
2017-08-14T06:00:12.889Z	4033.22	22
2017-08-14T06:01:12.910Z	4032.15	22
2017-08-14T06:02:13.068Z	4032.32	23
2017-08-14T06:03:12.949Z	4031.86	23
2017-08-14T06:04:12.068Z	4035.46	21
2017-08-14T06:05:12.942Z	4039.49	29
2017-08-14T06:06:12.969Z	4041.05	31
2017-08-14T06:07:12.088Z	4042.33	35
2017-08-14T06:08:12.990Z	4044.53	34
2017-08-14T06:09:10.988Z	4042.91	38
2017-08-14T06:10:12.991Z	4044.06	36
2017-08-14T06:11:14.009Z	4043.8	39
2017-08-14T06:12:14.028Z	4045.34	39
2017-08-14T06:13:12.088Z	4043.99	42
2017-08-14T06:14:12.029Z	4046.1	42
2017-08-14T06:15:13.039Z	4045.58	44
2017-08-14T06:16:13.169Z	4047	44
2017-08-14T06:17:13.069Z	4046.13	47
2017-08-14T06:18:13.064Z	4047.48	49
2017-08-14T06:19:12.091Z	4048.3	50
2017-08-14T06:20:13.328Z	4048.71	53
2017-08-14T06:21:12.129Z	4046.75	63
2017-08-14T06:22:12.109Z	4046.34	66
2017-08-14T06:23:13.130Z	4047.83	65
2017-08-14T06:24:13.129Z	4048.05	70
2017-08-14T06:25:12.308Z	4046.52	70
2017-08-14T06:26:13.268Z	4046.97	67
2017-08-14T06:27:14.189Z	4046.56	71
2017-08-14T06:28:12.170Z	4047.73	70
2017-08-14T06:29:12.328Z	4049.06	70
2017-08-14T06:30:11.189Z	4050.28	71
2017-08-14T06:31:13.270Z	4051.21	74
2017-08-14T06:32:12.210Z	4053.93	75
2017-08-14T06:33:13.249Z	4056.93	77
2017-08-14T06:34:12.308Z	4058.7	77
2017-08-14T06:35:13.249Z	4062.56	75
2017-08-14T06:36:12.243Z	4062.76	77
2017-08-14T06:37:12.269Z	4063.45	76
2017-08-14T06:38:13.269Z	4064.45	75
2017-08-14T06:39:12.290Z	4065.24	79
2017-08-14T06:40:12.329Z	4065.1	79
2017-08-14T06:41:12.408Z	4064.75	79
2017-08-14T06:42:12.310Z	4064.29	78
2017-08-14T06:43:13.330Z	4064.14	80
2017-08-14T06:44:12.316Z	4065.97	78
2017-08-14T06:45:11.349Z	4068.89	80
2017-08-14T06:46:13.349Z	4070.25	81
2017-08-14T06:47:13.370Z	4071.65	84
2017-08-14T06:48:13.370Z	4072.43	84
2017-08-14T06:49:12.429Z	4074.64	84
2017-08-14T06:50:13.449Z	4075.42	85
2017-08-14T06:51:13.411Z	4076.44	90
2017-08-14T06:52:12.428Z	4078.08	91
2017-08-14T06:53:14.429Z	4082.94	91
2017-08-14T06:54:12.509Z	4083.54	92
2017-08-14T06:55:12.549Z	4086.95	96
2017-08-14T06:56:12.448Z	4087.24	96
2017-08-14T06:57:14.550Z	4086.92	97
2017-08-14T06:58:12.484Z	4087.94	96
2017-08-14T06:59:13.490Z	4090.02	96
2017-08-14T07:00:13.489Z	4090.59	96
2017-08-14T07:01:13.510Z	4091.19	96
2017-08-14T07:02:12.523Z	4093.34	96
2017-08-14T07:03:13.608Z	4095.04	96
2017-08-14T07:04:13.533Z	4095.31	96
2017-08-14T07:05:12.668Z	4095.72	96
2017-08-14T07:06:12.648Z	4091.41	96
2017-08-14T07:07:12.568Z	4089.23	85
2017-08-14T07:08:12.608Z	4092.98	80
2017-08-14T07:09:12.589Z	4089.61	81
2017-08-14T07:10:12.648Z	4088.75	76
2017-08-14T07:11:13.748Z	4091.84	75
2017-08-14T07:12:12.629Z	4094.2	77
2017-08-14T07:13:13.648Z	4096.08	78
2017-08-14T07:14:11.928Z	4098.03	78
2017-08-14T07:15:13.952Z	4098.04	78
2017-08-14T07:16:11.969Z	4098.02	77
2017-08-14T07:17:12.968Z	4099.43	77
2017-08-14T07:18:12.968Z	4099.37	77
2017-08-14T07:19:12.990Z	4097.85	76
2017-08-14T07:20:14.010Z	4095.58	73
2017-08-14T07:21:13.188Z	4092.84	69
2017-08-14T07:22:12.051Z	4088.98	64
2017-08-14T07:23:13.088Z	4090.37	56
2017-08-14T07:24:14.108Z	4087.29	56
2017-08-14T07:25:14.043Z	4087.51	50
2017-08-14T07:26:14.088Z	4086.57	50
2017-08-14T07:27:13.108Z	4085.95	49
2017-08-14T07:28:13.248Z	4086.26	48
2017-08-14T07:29:13.228Z	4082.32	46
2017-08-14T07:30:12.098Z	4083.81	41
2017-08-14T07:31:13.149Z	4083.14	42
2017-08-14T07:32:12.130Z	4080.41	39
2017-08-14T07:33:13.188Z	4082.66	35
2017-08-14T07:34:13.150Z	4083.8	38
2017-08-14T07:35:12.308Z	4082.96	39
2017-08-14T07:36:12.163Z	4083.35	41
2017-08-14T07:37:12.208Z	4083.02	44
2017-08-14T07:38:12.208Z	4080.79	39
2017-08-14T07:39:13.210Z	4080.35	40
2017-08-14T07:40:13.208Z	4079.98	40
2017-08-14T07:41:13.229Z	4078.47	35
2017-08-14T07:42:14.230Z	4076.48	30
2017-08-14T07:43:12.368Z	4073.88	25
2017-08-14T07:44:13.270Z	4073.53	20
2017-08-14T07:45:13.408Z	4075.36	20
2017-08-14T07:46:14.308Z	4075.39	23
2017-08-14T07:47:12.469Z	4075.24	21
2017-08-14T07:48:13.295Z	4075.21	21
2017-08-14T07:49:13.290Z	4074.76	22
2017-08-14T07:50:13.428Z	4075.18	23
2017-08-14T07:51:12.428Z	4074.84	25
2017-08-14T07:52:13.331Z	4074.94	28
2017-08-14T07:53:13.388Z	4074.23	25
2017-08-14T07:54:13.375Z	4072.22	27
2017-08-14T07:55:13.369Z	4071.9	25
2017-08-14T07:56:13.369Z	4071.36	26
2017-08-14T07:57:13.508Z	4072.33	26
2017-08-14T07:58:12.389Z	4073.13	27
2017-08-14T07:59:13.406Z	4073.49	33
2017-08-14T08:00:12.407Z	4074.99	30
2017-08-14T08:01:12.969Z	4077.17	35
2017-08-14T08:02:12.950Z	4077.41	44
2017-08-14T08:03:14.108Z	4077.86	39
2017-08-14T08:04:11.989Z	4077.56	37
2017-08-14T08:05:13.009Z	4080.3	38
2017-08-14T08:06:14.010Z	4082.29	44
2017-08-14T08:07:13.009Z	4082.96	48
2017-08-14T08:08:13.129Z	4084.57	54
2017-08-14T08:09:14.027Z	4084.42	57
2017-08-14T08:10:14.148Z	4084.89	58
2017-08-14T08:11:13.188Z	4087.54	62
2017-08-14T08:12:12.049Z	4087.44	70
2017-08-14T08:13:13.063Z	4088.84	77
2017-08-14T08:14:13.069Z	4089.87	80
2017-08-14T08:15:14.088Z	4089.73	79
2017-08-14T08:16:14.089Z	4090.39	78
2017-08-14T08:17:13.098Z	4091.17	79
2017-08-14T08:18:13.110Z	4092.13	80
2017-08-14T08:19:12.249Z	4094.37	82
2017-08-14T08:20:14.288Z	4096.38	83
2017-08-14T08:21:12.135Z	4097.33	85
2017-08-14T08:22:12.189Z	4098.27	86
2017-08-14T08:23:13.169Z	4097.6	88
2017-08-14T08:24:13.328Z	4098.47	92
2017-08-14T08:25:14.308Z	4099.55	93
2017-08-14T08:26:11.189Z	4100.09	95
2017-08-14T08:27:13.209Z	4099.93	95
2017-08-14T08:28:14.230Z	4101.6	94
2017-08-14T08:29:12.268Z	4102.91	95
2017-08-14T08:30:11.408Z	4104.45	95
2017-08-14T08:31:13.348Z	4107.07	94
2017-08-14T08:32:12.308Z	4107.49	95
2017-08-14T08:33:12.253Z	4108.17	95
2017-08-14T08:34:13.428Z	4108.98	96
2017-08-14T08:35:12.273Z	4109.04	96
2017-08-14T08:36:12.289Z	4110.13	95
2017-08-14T08:37:13.309Z	4110.8	95
2017-08-14T08:38:13.308Z	4110.81	95
2017-08-14T08:39:13.329Z	4111.04	96
2017-08-14T08:40:14.329Z	4111.04	96
2017-08-14T08:41:12.349Z	4111.74	95
2017-08-14T08:42:13.468Z	4114.48	96
2017-08-14T08:43:12.488Z	4119.14	96
2017-08-14T08:44:12.489Z	4130.56	96
2017-08-14T08:45:13.385Z	4132	98
2017-08-14T08:46:12.529Z	4132.44	98
2017-08-14T08:47:12.410Z	4126.41	98
2017-08-14T08:48:12.548Z	4128.12	85
2017-08-14T08:49:13.429Z	4127.49	85
2017-08-14T08:50:12.548Z	4132.21	83
2017-08-14T08:51:12.469Z	4137.11	84
2017-08-14T08:52:14.469Z	4145.3	86
2017-08-14T08:53:13.469Z	4153.9	88
2017-08-14T08:54:13.529Z	4155.97	90
2017-08-14T08:55:13.469Z	4149.69	90
2017-08-14T08:56:13.528Z	4150.53	82
2017-08-14T08:57:13.510Z	4150.48	83
2017-08-14T08:58:13.689Z	4150.6	82
2017-08-14T08:59:14.568Z	4150.44	82
2017-08-14T09:00:13.530Z	4143.89	81
2017-08-14T09:01:11.549Z	4140.47	74
2017-08-14T09:02:12.569Z	4138.2	70
2017-08-14T09:03:12.555Z	4134.42	68
2017-08-14T09:04:12.556Z	4134.6	65
2017-08-14T09:05:14.630Z	4141.96	65
2017-08-14T09:06:12.649Z	4141.36	67
2017-08-14T09:07:13.768Z	4141.19	66
2017-08-14T09:08:12.728Z	4139.88	66
2017-08-14T09:09:13.668Z	4138.26	65
2017-08-14T09:10:13.209Z	4140.29	64
2017-08-14T09:11:13.890Z	4136.93	65
2017-08-14T09:12:12.729Z	4138.96	61
2017-08-14T09:13:13.750Z	4143.37	60
2017-08-14T09:14:13.850Z	4150.2	57
2017-08-14T09:15:13.708Z	4158.06	60
2017-08-14T09:16:12.710Z	4160.79	63
2017-08-14T09:17:13.790Z	4160.76	68
2017-08-14T09:18:12.789Z	4160.57	67
2017-08-14T09:19:12.808Z	4156.57	67
2017-08-14T09:20:12.988Z	4158.69	63
2017-08-14T09:21:12.909Z	4159.58	62
2017-08-14T09:22:11.908Z	4160.66	58
2017-08-14T09:23:13.008Z	4163.56	54
2017-08-14T09:24:12.789Z	4165.39	55
2017-08-14T09:25:12.891Z	4166.49	61
2017-08-14T09:26:13.968Z	4166.93	61
2017-08-14T09:27:12.968Z	4165.54	61
2017-08-14T09:28:13.829Z	4167.7	60
2017-08-14T09:29:14.817Z	4169.62	61
2017-08-14T09:30:13.988Z	4171.09	68
2017-08-14T09:31:12.829Z	4171.76	72
2017-08-14T09:32:12.869Z	4174.06	75
2017-08-14T09:33:11.889Z	4181.27	80
2017-08-14T09:34:13.008Z	4185.17	82
2017-08-14T09:35:12.988Z	4196.24	81
2017-08-14T09:36:13.028Z	4204.23	84
2017-08-14T09:37:13.048Z	4206.19	86
2017-08-14T09:38:13.029Z	4204.12	87
2017-08-14T09:39:12.028Z	4199.33	87
2017-08-14T09:40:13.988Z	4202.73	82
2017-08-14T09:41:13.949Z	4200.4	86
2017-08-14T09:42:13.088Z	4202.48	83
2017-08-14T09:43:13.969Z	4199.93	83
2017-08-14T09:44:12.969Z	4197.71	79
2017-08-14T09:45:13.994Z	4195.35	75
2017-08-14T09:46:14.189Z	4192.46	72
2017-08-14T09:47:12.088Z	4192.67	69
2017-08-14T09:48:14.168Z	4194.79	69
2017-08-14T09:49:14.148Z	4196.15	74
2017-08-14T09:50:13.027Z	4197.06	73
2017-08-14T09:51:14.188Z	4200.18	73
2017-08-14T09:52:14.128Z	4203.22	74
2017-08-14T09:53:14.089Z	4200.93	74
2017-08-14T09:54:14.248Z	4199.72	71
2017-08-14T09:55:13.168Z	4200.88	70
2017-08-14T09:56:12.109Z	4198.75	70
2017-08-14T09:57:14.288Z	4199.88	70
2017-08-14T09:58:12.117Z	4201.1	69
2017-08-14T09:59:14.288Z	4203.23	69
2017-08-14T10:00:13.268Z	4205.06	69
2017-08-14T10:01:14.147Z	4212.6	70
2017-08-14T10:02:12.169Z	4216.7	71
2017-08-14T10:03:13.188Z	4220.17	70
2017-08-14T10:04:13.188Z	4222.52	70
2017-08-14T10:05:12.186Z	4227.43	67
2017-08-14T10:06:13.228Z	4231.56	65
2017-08-14T10:07:14.248Z	4231.92	66
2017-08-14T10:08:14.249Z	4224.44	68
2017-08-14T10:09:12.268Z	4217.94	66
2017-08-14T10:10:13.243Z	4216.09	59
2017-08-14T10:11:13.269Z	4211.27	59
2017-08-14T10:12:13.308Z	4212.73	55
2017-08-14T10:13:14.289Z	4214.63	57
2017-08-14T10:14:13.368Z	4218.6	60
2017-08-14T10:15:12.428Z	4217.99	64
2017-08-14T10:16:13.391Z	4221.59	66
2017-08-14T10:17:11.349Z	4221.93	67
2017-08-14T10:18:12.468Z	4220.71	66
2017-08-14T10:19:13.468Z	4218.39	65
2017-08-14T10:20:13.345Z	4215.07	62
2017-08-14T10:21:13.528Z	4213.59	59
2017-08-14T10:22:13.367Z	4205.27	56
2017-08-14T10:23:13.528Z	4199.25	52
2017-08-14T10:24:13.389Z	4192.36	49
2017-08-14T10:25:14.401Z	4181.93	45
2017-08-14T10:26:12.409Z	4200.64	42
2017-08-14T10:27:14.449Z	4200.68	50
2017-08-14T10:28:14.588Z	4205.94	49
2017-08-14T10:29:14.469Z	4195.44	51
2017-08-14T10:30:12.569Z	4196.64	46
2017-08-14T10:31:13.568Z	4192.49	43
2017-08-14T10:32:13.569Z	4191.21	40
2017-08-14T10:33:12.668Z	4193.02	38
2017-08-14T10:34:12.488Z	4197.32	38
2017-08-14T10:35:13.608Z	4199.27	37
2017-08-14T10:36:12.518Z	4200.13	36
2017-08-14T10:37:12.608Z	4199.39	37
2017-08-14T10:38:12.569Z	4198.75	39
2017-08-14T10:39:11.569Z	4197.99	41
2017-08-14T10:40:13.559Z	4197.38	41
2017-08-14T10:41:12.728Z	4196.43	43
2017-08-14T10:42:13.599Z	4195.6	42
2017-08-14T10:43:13.585Z	4195.87	40
2017-08-14T10:44:13.590Z	4197.29	38
2017-08-14T10:45:12.600Z	4200.02	39
2017-08-14T10:46:14.668Z	4204.25	39
2017-08-14T10:47:11.617Z	4212.35	41
2017-08-14T10:48:13.634Z	4218.59	46
2017-08-14T10:49:13.649Z	4216.42	50
2017-08-14T10:50:11.808Z	4217.34	50
2017-08-14T10:51:12.669Z	4220.19	51
2017-08-14T10:52:13.676Z	4217.29	56
2017-08-14T10:53:13.690Z	4212.67	58
2017-08-14T10:54:12.689Z	4212.25	60
2017-08-14T10:55:12.868Z	4214.04	66
2017-08-14T10:56:13.868Z	4208	58
2017-08-14T10:57:13.868Z	4208.37	54
2017-08-14T10:58:13.788Z	4208.79	51
2017-08-14T10:59:12.848Z	4208.88	60
2017-08-14T11:00:13.754Z	4206.84	59
2017-08-14T11:01:12.908Z	4206.94	61
2017-08-14T11:02:13.888Z	4206.65	62
2017-08-14T11:03:13.790Z	4206.73	61
2017-08-14T11:04:13.799Z	4207.6	58
2017-08-14T11:05:13.808Z	4208.48	57
2017-08-14T11:06:13.819Z	4208.36	57
2017-08-14T11:07:13.829Z	4211.05	58
2017-08-14T11:08:12.988Z	4208.82	61
2017-08-14T11:09:13.947Z	4208.6	59
2017-08-14T11:10:14.048Z	4210.46	59
2017-08-14T11:11:13.954Z	4209.01	62
2017-08-14T11:12:13.108Z	4209.77	61
2017-08-14T11:13:11.975Z	4208.06	61
2017-08-14T11:14:13.128Z	4208.68	59
2017-08-14T11:15:12.994Z	4212.22	57
2017-08-14T11:16:13.003Z	4211.98	57
2017-08-14T11:17:14.188Z	4210.59	49
2017-08-14T11:18:12.028Z	4210.62	40
2017-08-14T11:19:12.050Z	4210.87	43
2017-08-14T11:20:13.208Z	4208.32	42
2017-08-14T11:21:14.149Z	4201.61	35
2017-08-14T11:22:14.089Z	4199.82	32
2017-08-14T11:23:14.228Z	4199.2	34
2017-08-14T11:24:12.080Z	4198.3	34
2017-08-14T11:25:14.099Z	4196.46	30
2017-08-14T11:26:13.097Z	4194.23	34
2017-08-14T11:27:14.129Z	4193.2	31
2017-08-14T11:28:13.248Z	4189.45	30
2017-08-14T11:29:14.148Z	4186.29	27
2017-08-14T11:30:13.149Z	4182.53	26
2017-08-14T11:31:14.154Z	4175.79	24
2017-08-14T11:32:13.168Z	4162.1	21
2017-08-14T11:33:12.167Z	4154.87	17
2017-08-14T11:34:13.183Z	4160.68	14
2017-08-14T11:35:13.208Z	4161.33	19
2017-08-14T11:36:14.209Z	4164.49	20
2017-08-14T11:37:14.224Z	4163.78	20
2017-08-14T11:38:14.227Z	4165.89	21
2017-08-14T11:39:12.249Z	4167.92	23
2017-08-14T11:40:14.269Z	4172.92	23
2017-08-14T11:41:14.309Z	4176.91	28
2017-08-14T11:42:14.348Z	4179.54	31
2017-08-14T11:43:14.448Z	4181.11	33
2017-08-14T11:44:13.290Z	4176.09	34
2017-08-14T11:45:13.368Z	4177.71	30
2017-08-14T11:46:13.325Z	4170.54	31
2017-08-14T11:47:14.329Z	4173.16	29
2017-08-14T11:48:13.408Z	4171.55	31
2017-08-14T11:49:12.339Z	4171.24	30
2017-08-14T11:50:12.352Z	4172.45	31
2017-08-14T11:51:13.488Z	4173.34	34
2017-08-14T11:52:12.528Z	4174.16	35
2017-08-14T11:53:13.389Z	4174.25	36
2017-08-14T11:54:12.407Z	4174.98	36
2017-08-14T11:55:13.409Z	4175.95	38
2017-08-14T11:56:13.429Z	4176.32	39
2017-08-14T11:57:14.428Z	4174.51	40
2017-08-14T11:58:12.548Z	4173.45	41
2017-08-14T11:59:12.508Z	4171.02	42
2017-08-14T12:00:13.608Z	4165.91	43
2017-08-14T12:01:13.469Z	4168.33	44
2017-08-14T12:02:13.489Z	4165.21	54
2017-08-14T12:03:13.508Z	4156.84	57
2017-08-14T12:04:13.589Z	4148.9	47
2017-08-14T12:05:11.491Z	4146.5	41
2017-08-14T12:06:13.628Z	4145.71	38
2017-08-14T12:07:13.528Z	4150.1	38
2017-08-14T12:08:12.769Z	4152.46	39
2017-08-14T12:09:13.789Z	4149.83	40
2017-08-14T12:10:12.908Z	4152.09	34
2017-08-14T12:11:13.869Z	4151.26	33
2017-08-14T12:12:12.797Z	4154.42	30
2017-08-14T12:13:12.808Z	4164.8	32
2017-08-14T12:14:13.988Z	4161.44	42
2017-08-14T12:15:12.849Z	4164.29	40
2017-08-14T12:16:13.843Z	4166.83	45
2017-08-14T12:17:12.948Z	4176.94	45
2017-08-14T12:18:12.852Z	4183.43	53
2017-08-14T12:19:14.909Z	4183.97	56
2017-08-14T12:20:13.028Z	4181.21	56
2017-08-14T12:21:13.889Z	4182.67	54
2017-08-14T12:22:13.028Z	4179.63	54
2017-08-14T12:23:12.907Z	4182.71	52
2017-08-14T12:24:12.909Z	4186.14	53
2017-08-14T12:25:12.917Z	4190.01	55
2017-08-14T12:26:12.049Z	4193.22	56
2017-08-14T12:27:14.169Z	4196.58	58
2017-08-14T12:28:12.946Z	4196.66	60
2017-08-14T12:29:11.969Z	4202.57	62
2017-08-14T12:30:14.249Z	4204.17	67
2017-08-14T12:31:13.994Z	4207.06	66
2017-08-14T12:32:13.070Z	4204.02	69
2017-08-14T12:33:14.130Z	4199.77	73
2017-08-14T12:34:14.148Z	4198.49	76
2017-08-14T12:35:12.050Z	4199.87	77
2017-08-14T12:36:12.150Z	4200.84	78
2017-08-14T12:37:14.088Z	4200.49	77
2017-08-14T12:38:14.129Z	4200.01	76
2017-08-14T12:39:12.076Z	4200.16	78
2017-08-14T12:40:14.249Z	4201.02	77
2017-08-14T12:41:13.091Z	4202.38	78
2017-08-14T12:42:13.288Z	4203.42	78
2017-08-14T12:43:13.111Z	4199.49	75
2017-08-14T12:44:13.129Z	4196.62	74
2017-08-14T12:45:13.149Z	4188.76	71
2017-08-14T12:46:13.137Z	4186.61	63
2017-08-14T12:47:12.248Z	4182.56	56
2017-08-14T12:48:12.249Z	4186.48	49
2017-08-14T12:49:13.270Z	4190.88	51
2017-08-14T12:50:13.289Z	4190.29	56
2017-08-14T12:51:14.348Z	4194.14	55
2017-08-14T12:52:13.289Z	4193.99	59
2017-08-14T12:53:13.288Z	4193.92	57
2017-08-14T12:54:14.323Z	4196.16	55
2017-08-14T12:55:14.468Z	4198.43	54
2017-08-14T12:56:13.468Z	4199.3	53
2017-08-14T12:57:13.488Z	4200.85	52
2017-08-14T12:58:12.332Z	4201.73	53
2017-08-14T12:59:13.349Z	4201.72	49
2017-08-14T13:00:13.488Z	4204.42	47
2017-08-14T13:01:13.368Z	4204.71	47
2017-08-14T13:02:13.371Z	4205.97	50
2017-08-14T13:03:13.409Z	4206.42	55
2017-08-14T13:04:11.393Z	4207.02	57
2017-08-14T13:05:12.621Z	4208.02	56
2017-08-14T13:06:12.429Z	4202.93	56
2017-08-14T13:07:11.429Z	4200	52
2017-08-14T13:08:13.449Z	4200.9	49
2017-08-14T13:09:13.449Z	4201.65	50
2017-08-14T13:10:14.489Z	4204.81	50
2017-08-14T13:11:12.469Z	4206.79	51
2017-08-14T13:12:12.489Z	4208.94	52
2017-08-14T13:13:12.478Z	4209.22	57
2017-08-14T13:14:14.498Z	4208.82	60
2017-08-14T13:15:13.509Z	4208.52	69
2017-08-14T13:16:12.509Z	4210.75	72
2017-08-14T13:17:12.688Z	4218.21	79
2017-08-14T13:18:12.549Z	4226.86	81
2017-08-14T13:19:13.548Z	4235.63	82
2017-08-14T13:20:14.548Z	4237.3	85
2017-08-14T13:21:13.569Z	4241.86	85
2017-08-14T13:22:12.708Z	4249.08	86
2017-08-14T13:23:12.589Z	4250.67	87
